Transect_id,Month,Day,year,,note,year,
YAPA,11,17,1992,,,1992,
YAPA,8,13,1993,,,1993,
YAPA,8,4,1994,,,1994,
YAPA,9,18,1995,,,1995,
YAPA,9,25,1996,,,1996,
YAPA,9,8,1999,,,1999,
YAPA,10,6,2000,,,2000,
YAPA,9,21,2000,,,2001,
YAPA,10,1,2002,,,2002,
YAPA,9,19,2003,,,2003,
YAPA,8,30,2004,,,2004,
YAPA,9,7,2007,,,2007,
YAPA,9,21,2009,,,2009,
YAPN,10,25,1991,,,1991,
YAPN,11,17,1992,,,1992,
YAPN,8,13,1993,,,1993,
YAPN,8,4,1994,,,1994,
YAPN,9,18,1995,,,1995,
YAPN,9,25,1996,,,1996,
YAPN,9,8,1999,,,1999,
YAPN,10,6,2000,,,2000,
YAPN,9,21,2000,,,2001,
YAPN,10,1,2002,,,2002,
YAPN,9,19,2003,,,2003,
YAPN,8,30,2004,,,2004,
YAPN,9,7,2007,,,2007,
YAPN,9,21,2009,,,2009,
YAPU,8,13,1993,,,1993,
YAPU,8,4,1994,,,1994,
YAPU,9,18,1995,,,1995,
YAPU,9,25,1996,,,1996,
YAPU,9,8,1999,,,1999,
YAPU,10,6,2000,,,2000,
YAPU,9,21,2001,,,2001,
YAPU,10,1,2002,,,2002,
YAPU,9,19,2003,,,2003,
YAPU,8,30,2004,,,2004,
YAPU,9,7,2007,,,2007,
YAPU,9,21,2009,,,2009,
JM01N,7,10,1991,,,1991,
JM01N,7,10,1992,,,1992,
JM01N,7,14,1993,,,1993,
JM01N,7,20,1994,,,1994,
JM01N,8,11,1995,,,1995,
JM01N,8,5,1996,,,1996,
JM01N,8,11,1997,,,1997,
JM01N,8,25,1998,,,1998,
JM01N,8,24,1999,,,1999,
JM01N,8,23,2000,,,2000,
JM01N,8,14,2001,,,2001,
JM01N,8,27,2003,,,2003,
JM01N,8,18,2004,,,2004,
JM01N,9,22,2005,,,2005,
JM01N,8,4,2006,,,2006,
JM01N,9,6,2007,,,2007,
JM01N,9,3,2008,,,2008,
JM01N,9,2,2009,,,2009,
JM01N,9,8,2010,,,2010,
JM01N,9,9,2011,,,2011,
JM01N,8,20,2012,,,2012,
JM01N,8,19,2013,,,2013,
JM01N,8,5,2014,,,2014,
JM01N,8,26,2015,,,2015,
JM01N,8,15,2016,,,2016,
JM01N,8,16,2017,,,2017,
JM01N,8,29,2018,,,2018,
JM01N,8,29,2019,,,2019,
JM01N,9,2,2020,,,2020,
JM01N,8,19,2021,,,2021,
JM01T,7,10,1991,,,1991,
JM01T,7,10,1992,,,1992,
JM01T,7,14,1993,,,1993,
JM01T,7,20,1994,,,1994,
JM01T,8,11,1995,,,1995,
JM01T,8,5,1996,,,1996,
JM01T,8,11,1997,,,1997,
JM01T,8,25,1998,,,1998,
JM01T,8,24,1999,,,1999,
JM01T,8,23,2000,,,2000,
JM01T,8,14,2001,,,2001,
JM01T,8,27,2003,,,2003,
JM01T,8,18,2004,,,2004,
JM01T,9,22,2005,,,2005,
JM01T,8,4,2006,,,2006,
JM01T,9,6,2007,,,2007,
JM01T,9,3,2008,,,2008,
JM01T,9,2,2009,,,2009,
JM01T,9,8,2010,,,2010,
JM01T,9,9,2011,,,2011,
JM01T,8,20,2012,,,2012,
JM01T,8,19,2013,,,2013,
JM01T,8,5,2014,,,2014,
JM01T,8,26,2015,,,2015,
JM01T,8,15,2016,,,2016,
JM01T,8,16,2017,,,2017,
JM01T,8,29,2018,,,2018,
JM01T,8,29,2019,,,2019,
JM01T,9,2,2020,,,2020,
JM01T,8,19,2021,,,2021,
JM02,7,13,1991,,,1991,
JM02,7,16,1993,,,1993,
JM02,8,15,1994,,,1994,
JM02,9,28,1999,,,1999,
JM02,8,25,2000,,,2000,
JM02,9,4,2002,,,2002,
JM02,8,29,2003,,,2003,
JM02,8,17,2005,,,2005,
JM02,9,9,2007,,,2007,
JM02,9,10,2008,,,2008,
JM02,9,9,2009,,,2009,
JM02,9,9,2010,,,2010,
JM02,9,16,2011,,,2011,
JM02,9,5,2012,,,2012,
JM02,8,22,2013,,,2013,
JM02,8,7,2014,,,2014,
JM02,8,31,2015,,,2015,
JM02,8,17,2016,,,2016,
JM02,8,21,2017,,,2017,
JM02,8,30,2018,,,2018,
JM02,9,3,2020,,,2020,
JM02,8,20,2021,,,2021,
JM05,7,15,1991,,,1991,
JM05,7,30,1992,,,1992,
JM05,8,3,1993,,,1993,
JM05,9,22,2010,,,2010,
JM05,8,14,2014,,,2014,
JM06,7,18,1991,,,1991,
JM06,7,28,1992,,,1992,
JM06,7,23,1993,,,1993,
JM06,7,27,1994,,,1994,
JM06,8,26,1996,,,1996,
JM06,9,8,1997,,,1997,
JM06,9,2,1998,,,1998,
JM06,8,27,1999,,,1999,
JM06,8,30,2000,,,2000,
JM06,9,9,2003,,,2003,
JM06,10,7,2004,,,2004,
JM06,10,3,2005,,,2005,
JM06,8,10,2006,,,2006,
JM06,8,20,2007,,,2007,
JM06,9,15,2008,,,2008,
JM06,9,18,2009,,,2009,
JM06,9,15,2010,,,2010,
JM06,9,19,2011,,,2011,
JM06,10,3,2012,,,2012,
JM06,9,4,2013,,,2013,
JM06,8,13,2014,,,2014,
JM06,9,16,2015,,,2015,
JM06,8,29,2016,,,2016,
JM06,8,23,2017,,,2017,
JM06,9,13,2018,,,2018,
JM06,8,27,2019,,,2019,
JM06,9,4,2020,,,2020,
JM06,8,23,2021,,,2021,
JM07,7,29,1991,,,1991,
JM07,7,28,1993,,,1993,
JM07,10,5,1999,,,1999,
JM07,9,11,2000,,,2000,
JM07,9,6,2001,,,2001,
JM07,9,16,2002,,,2002,
JM07,9,4,2003,,,2003,
JM07,8,22,2005,,,2005,
JM07,9,1,2017,,,2016,
JM08,7,30,1991,,,1991,
JM08,7,29,1993,,,1993,
JM08,10,22,1999,,,1999,
JM08,10,18,2000,,,2000,
JM08,10,11,2003,,,2003,
JM08,8,27,2007,,,2007,
JM08,8,31,2017,,,2016,
JM09,8,20,1991,,,1991,
JM09,8,12,1993,,,1993,
JM09,9,11,1999,,,1999,
JM09,10,5,2000,,,2000,
JM09,9,22,2003,,,2003,
JM09,9,12,2007,,,2007,
JM10,8,22,1991,,,1991,
JM10,9,6,1992,,,1992,
JM10,8,10,1993,,,1993,
JM10,9,7,1999,,,1999,
JM10,10,3,2000,,,2000,
JM10,9,19,2001,,,2001,
JM10,10,2,2002,,,2002,
JM10,9,20,2003,,,2003,
JM10,9,16,2006,,,2006,
JM10,9,8,2007,,,2007,
JM11,8,24,1991,,,1991,
JM11,8,10,1993,,,1993,
JM11,9,10,1999,,,1999,
JM11,10,4,2000,,,2000,
JM11,9,21,2003,,,2003,
JM11,9,9,2007,,,2007,
JP12P,8,28,1991,,,1991,
JP12P,8,23,1994,,,1994,
JP12P,9,30,1997,,,1997,
JP12P,9,30,1999,,,1999,
JP12P,10,1,2000,,,2000,
JP12P,9,18,2001,,,2001,
JP12P,10,3,2002,,,2002,
JP12P,9,23,2003,,,2003,
JP12P,9,2,2004,,,2004,
JP12P,9,15,2006,,,2006,
JP12P,9,11,2007,,,2007,
JM12M,8,28,1991,,,1991,
JM12M,8,23,1994,,,1994,
JM12M,9,30,1997,,,1997,
JM12M,9,30,1999,,,1999,
JM12M,10,1,2000,,,2000,
JM12M,9,18,2001,,,2001,
JM12M,10,3,2002,,,2002,
JM12M,9,23,2003,,,2003,
JM12M,9,2,2004,,,2004,
JM12M,9,15,2006,,,2006,
JM12M,9,11,2007,,,2007,
KLB1,8,30,1994,,,1994,
KLB1,9,7,1995,,,1995,
KLB1,9,1,1999,,,1999,
KLB1,9,6,2000,,,2000,
KLB1,9,24,2001,,,2001,
KLB1,9,19,2002,,,2002,
KLB1,9,11,2003,,,2003,
KLB1,9,9,2004,,,2004,
KLB1,8,30,2007,,,2007,
KLB1,9,24,2009,,,2009,
KLB1,9,21,2011,,,2011,
KLB1,8,21,2013,,,2013,
KLB1,9,4,2014,,,2014,
KLB1,9,23,2015,,,2015,
KLB1,9,26,2017,,,2016,
KLB1,9,20,2018,,,2018,
KLB1,10,1,2019,,,2019,
KLB1,9,24,2020,,,2020,
KLB1,9,2,2021,,,2021,
KLB2,8,30,1994,,,1994,
KLB2,9,7,1995,,,1995,
KLB2,9,1,1999,,,1999,
KLB2,9,6,2000,,,2000,
KLB2,9,24,2001,,,2001,
KLB2,9,19,2002,,,2002,
KLB2,9,11,2003,,,2003,
KLB2,9,9,2004,,,2004,
KLB2,8,30,2007,,,2007,
KLB2,9,24,2009,,,2009,
KLB2,9,21,2011,,,2011,
KLB2,8,21,2013,,,2013,
KLB2,9,4,2014,,,2014,
KLB2,9,23,2015,,,2015,
KLB2,9,26,2017,,,2016,
KLB2,8,25,2017,,,2017,
KLB2,9,20,2018,,,2018,
KLB2,10,1,2019,,,2019,
KLB2,9,24,2020,,,2020,
KLB2,9,2,2021,,,2021,
CMH1,9,21,2011,,,2011,
CMH1,8,21,2013,,,2013,
CMH1,9,5,2014,,,2014,
CMH1,9,23,2015,,,2015,
CMH1,9,26,2017,,,2016,
CMH1,8,25,2017,,,2017,
CMH1,9,20,2018,,,2018,
CMH1,10,1,2019,,,2019,
CMH1,9,24,2020,,,2020,
CMH1,9,2,2021,,,2021,
CMH2,9,21,2011,,,2011,
CMH2,8,21,2013,,,2013,
CMH2,9,5,2014,,,2014,
CMH2,9,23,2015,,,2015,
CMH2,9,26,2017,,,2016,
CMH2,8,25,2017,,,2017,
CMH2,9,20,2018,,,2018,
CMH2,10,1,2019,,,2019,
CMH2,9,24,2020,,,2020,
CMH2,9,2,2021,,,2021,
CDA1,10,7,1993,,,1993,
CDA1,10,17,1994,,,1994,
CDA1,8,10,1995,,,1995,
CDA1,8,23,1996,,,1996,
CDA1,9,2,1997,,,1997,
CDA1,9,23,1998,,,1998,
CDA1,9,3,1999,,,1999,
CDA1,9,1,2000,,,2000,
CDA1,8,29,2001,,,2001,
CDA1,9,12,2002,,,2002,
CDA1,9,9,2003,,,2003,
CDA1,8,25,2004,,,2004,
CDA1,8,25,2005,,,2005,
CDA1,9,12,2006,,,2006,
CDA1,8,16,2007,,,2007,
CDA1,9,22,2008,,,2008,
CDA1,9,14,2009,,,2009,
CDA1,9,16,2010,,,2010,
CDA1,9,29,2011,,,2011,
CDA1,9,10,2012,,,2012,
CDA1,8,29,2013,,,2013,
CDA1,8,20,2014,,,2014,
CDA1,9,4,2015,,,2015,
CDA1,9,8,2017,,,2016,
CDA1,8,22,2017,,,2017,
CDA1,10,4,2018,,,2018,
CDA1,8,26,2019,,,2019,
CDA1,9,23,2020,,,2020,
CDA1,9,1,2021,,,2021,
CDA2,10,7,1993,,,1993,
CDA2,10,17,1994,,,1994,
CDA2,8,10,1995,,,1995,
CDA2,8,23,1996,,,1996,
CDA2,9,2,1997,,,1997,
CDA2,9,23,1998,,,1998,
CDA2,9,3,1999,,,1999,
CDA2,9,1,2000,,,2000,
CDA2,8,29,2001,,,2001,
CDA2,9,12,2002,,,2002,
CDA2,9,9,2003,,,2003,
CDA2,8,25,2004,,,2004,
CDA2,8,25,2005,,,2005,
CDA2,9,12,2006,,,2006,
CDA2,8,16,2007,,,2007,
CDA2,9,22,2008,,,2008,
CDA2,9,14,2009,,,2009,
CDA2,9,16,2010,,,2010,
CDA2,9,29,2011,,,2011,
CDA2,9,10,2012,,,2012,
CDA2,8,29,2013,,,2013,
CDA2,8,20,2014,,,2014,
CDA2,9,4,2015,,,2015,
CDA2,9,8,2017,,,2016,
CDA2,8,22,2017,,,2017,
CDA2,10,4,2018,,,2018,
CDA2,8,26,2019,,,2019,
CDA2,9,23,2020,,,2020,
CDA2,9,1,2021,,,2021,
CDA3,10,7,1993,,,1993,
CDA3,10,17,1994,,,1994,
CDA3,8,10,1995,,,1995,
CDA3,8,23,1996,,,1996,
CDA3,9,2,1997,,,1997,
CDA3,9,23,1998,,,1998,
CDA3,9,3,1999,,,1999,
CDA3,9,1,2000,,,2000,
CDA3,8,29,2001,,,2001,
CDA3,9,12,2002,,,2002,
CDA3,9,9,2003,,,2003,
CDA3,8,25,2004,,,2004,
CDA3,8,25,2005,,,2005,
CDA3,9,12,2006,,,2006,
CDA3,8,16,2007,,,2007,
CDA3,9,22,2008,,,2008,
CDA3,9,14,2009,,,2009,
CDA3,9,16,2010,,,2010,
CDA3,9,29,2011,,,2011,
CDA3,9,10,2012,,,2012,
CDA3,8,29,2013,,,2013,
CDA3,8,20,2014,,,2014,
CDA3,9,4,2015,,,2015,
CDA3,9,8,2017,,,2016,
CDA3,8,22,2017,,,2017,
CDA3,10,4,2018,,,2018,
CDA3,8,26,2019,,,2019,
CDA3,9,23,2020,,,2020,
CDA3,9,1,2021,,,2021,
1HAS1,9,19,1997,,,1997,
1HAS2,8,27,1997,,,1997,
1HBS1,7,14,1997,,,1997,
1HBS2,9,26,1997,,,1997,
1MAS1,9,12,1997,,,1997,
1MAS2,9,26,1997,,completed on 9/27/1997,1997,
1MBS1,9,18,1997,,,1997,
1MBS2,9,15,1997,,,1997,
1U1,9,26,1997,,,1997,
1U2,10,1,1997,,,1997,
2HAS1,7,10,1997,,,1997,
2HAS2,8,21,1997,,,1997,
2HAU1,9,2,1997,,,1997,
2HAU2,9,5,1997,,,1997,
2HBS1,7,22,1997,,completed on 7/30/1997,1997,
2HBS2,8,22,1997,,,1997,
2HBU1,9,3,1997,,completed on 9/4/1997,1997,
2HBU2,9,8,1997,,,1997,
2MAS1,7,22,1997,,completed on 8/20/1997,1997,
2MAS2,8,21,1997,,,1997,
2MAU1,9,2,1997,,,1997,
2MAU2,9,8,1997,,,1997,
2MBS1,7,18,1997,,,1997,
2MBS2,8,25,1997,,,1997,
2MBS3,10,15,1997,,,1997,
2MBU1,9,3,1997,,,1997,
2MBU2,9,4,1997,,completed on 9/5/1997,1997,
2U1,9,24,1997,,,1997,
2U2,9,25,1997,,,1997,
3HAS1,8,8,1997,,,1997,
3HAS2,8,1,1997,,,1997,
3HAU1,7,24,1997,,,1997,
3HAU2,8,6,1997,,,1997,
3HBS1,7,17,1997,,,1997,
3HBS2,8,17,1997,,,1997,
3HBU1,7,24,1997,,,1997,
3HBU2,8,6,1997,,,1997,
3LAU1,8,5,1997,,,1997,
3MAS1,7,15,1997,,,1997,
3MAS2,8,19,1997,,,1997,
3MAU1,9,16,1997,,,1997,
3MAU2,9,23,1997,,,1997,
3MBS1,8,19,1997,,,1997,
3MBS2,8,16,1997,,,1997,
3MBS3,10,14,1997,,,1997,
3MBU1,8,4,1997,,,1997,
3MBU2,9,23,1997,,,1997,
3U1,9,29,1997,,,1997,
3U2,9,30,1997,,,1997,
1HAS1,8,14,1998,,,1998,
1HAS2,,,,,no data,,
1HBS1,7,11,1998,,,1998,
1HBS2,8,18,1998,,,1998,
1MAS1,8,14,1998,,,1998,
1MAS2,8,20,1998,,,1998,
1MBS1,8,13,1998,,,1998,
1MBS2,8,17,1998,,,1998,
1U1,8,20,1998,,,1998,
1U2,8,13,1998,,,1998,
2HAS1,7,23,1998,,,1998,
2HAS2,7,29,1998,,,1998,
2HAU1,8,5,1998,,,1998,
2HAU2,8,4,1998,,,1998,
2HBS1,7,27,1998,,,1998,
2HBS2,7,31,1998,,,1998,
2HBU1,8,4,1998,,,1998,
2HBU2,8,5,1998,,,1998,
2MAS1,7,30,1998,,,1998,
2MAS2,7,29,1998,,,1998,
2MAU1,8,3,1998,,,1998,
2MAU2,8,3,1998,,,1998,
2MBS1,7,28,1998,,,1998,
2MBS2,7,31,1998,,,1998,
2MBU1,8,5,1998,,,1998,
2MBU2,8,4,1998,,,1998,
2U1,7,27,1998,,,1998,
2U2,7,29,1998,,,1998,
3HAS1,6,23,1998,,,1998,
3HAS2,6,25,1998,,,1998,
3HAU1,7,21,1998,,,1998,
3HAU2,7,17,1998,,,1998,
3HBS1,6,26,1998,,,1998,
3HBS2,7,8,1998,,completed on 7/9/1998,1998,
3HBU1,7,21,1998,,,1998,
3HBU2,8,12,1998,,,1998,
3LAU1,7,15,1998,,,1998,
3MAS1,6,22,1998,,,1998,
3MAS2,6,29,1998,,,1998,
3MAU1,7,22,1998,,,1998,
3MAU2,7,20,1998,,,1998,
3MBS1,6,30,1998,,,1998,
3MBS2,7,7,1998,,,1998,
3MBS3,7,1,1998,,,1998,
3MBU1,7,14,1998,,,1998,
3MBU2,7,16,1998,,,1998,
3U1,8,12,1998,,,1998,
3U2,7,8,1998,,,1998,
3HAU1,9,16,2002,,,2002,
3HAU2,10,9,2002,,,2002,
3HBU1,9,16,2002,,,2002,
3HBU2,9,17,2002,,,2002,
3LAU1,9,25,2002,,,2002,
3MAU1,9,26,2002,,,2002,
3MAU2,9,26,2002,,,2002,
3MBU1,10,8,2002,,,2002,
3MBU2,10,10,2002,,,2002,
3U1,9,18,2002,,,2002,
1HAS1,8,6,2008,,,2008,
1HAS2,8,6,2008,,,2008,
1HBS1,8,13,2008,,,2008,
1HBS2,8,6,2008,,,2008,
1MAS1,8,6,2008,,,2008,
1MAS2,8,6,2008,,,2008,
1MBS1,8,20,2008,,,2008,
1MBS2,8,8,2008,,,2008,
1U1,8,6,2008,,,2008,
1U2,8,20,2008,,,2008,
2HAS1,7,31,2008,,,2008,
2HAS2,6,26,2008,,,2008,
2HAU1,7,30,2008,,,2008,
2HAU2,7,31,2008,,,2008,
2HBS1,8,13,2008,,,2008,
2HBS2,8,11,2008,,,2008,
2HBU1,7,31,2008,,,2008,
2HBU2,7,31,2008,,,2008,
2MAS1,8,19,2008,,,2008,
2MAS2,8,11,2008,,,2008,
2MAU1,7,30,2008,,,2008,
2MAU2,7,30,2008,,,2008,
2MBS1,8,13,2008,,,2008,
2MBS2,8,11,2008,,,2008,
2MBS3,8,11,2008,,,2008,
2MBU1,7,31,2008,,,2008,
2MBU2,7,31,2008,,,2008,
2U1,8,13,2008,,,2008,
2U2,8,13,2008,,,2008,
3HAS1,8,5,2008,,,2008,
3HAS2,8,5,2008,,,2008,
3HBS1,8,5,2008,,,2008,
3HBS2,8,14,2008,,,2008,
3MAS1,8,5,2008,,,2008,
3MAS2,8,5,2008,,,2008,
3MBS1,8,5,2008,,,2008,
3MBS2,8,14,2008,,,2008,
3MBS3,8,20,2008,,,2008,
3U2,8,14,2008,,,2008,
1HAS1,8,16,2013,,,2013,
1HAS2,8,10,2013,,,2013,
1HBS1,8,1,2013,,,2013,
1HBS2,8,10,2013,,,2013,
1MAS1,8,14,2013,,,2013,
1MAS2,8,14,2013,,,2013,
1MBS1,8,20,2013,,,2013,
1MBS2,8,10,2013,,,2013,
1U1,8,14,2013,,,2013,
1U2,8,20,2013,,,2013,
2HAS1,8,2,2013,,,2013,
2HAS2,8,8,2013,,,2013,
2HAU1,8,2,2013,,,2013,
2HAU2,8,5,2013,,,2013,
2HBS1,8,8,2013,,,2013,
2HBS2,8,6,2013,,,2013,
2HBU1,8,5,2013,,,2013,
2HBU2,8,5,2013,,,2013,
2MAS1,8,12,2013,,,2013,
2MAS2,8,8,2013,,,2013,
2MAU1,8,2,2013,,,2013,
2MAU2,8,2,2013,,,2013,
2MBS1,8,1,2013,,,2013,
2MBS2,8,8,2013,,,2013,
2MBS3,8,6,2013,,,2013,
2MBU1,8,2,2013,,,2013,
2MBU2,8,5,2013,,,2013,
2U1,8,8,2013,,,2013,
2U2,8,1,2013,,,2013,
3HAS1,8,12,2013,,,2013,
3HAS2,8,12,2013,,,2013,
3HAU1,9,19,2013,,,2013,
3HAU2,8,13,2013,,,2013,
3HBS1,8,15,2013,,,2013,
3HBS2,8,7,2013,,,2013,
3HBU1,9,19,2013,,,2013,
3HBU2,8,13,2013,,,2013,
3LAU1,8,9,2013,,,2013,
3MAS1,8,12,2013,,,2013,
3MAS2,8,15,2013,,,2013,
3MAU1,9,19,2013,,,2013,
3MAU2,9,19,2013,,,2013,
3MBS1,8,15,2013,,,2013,
3MBS2,8,7,2013,,,2013,
3MBS3,8,12,2013,,,2013,
3MBU1,9,5,2013,,,2013,
3MBU2,9,5,2013,,,2013,
3U1,8,13,2013,,,2013,
3U2,8,14,2013,,,2013,
1HAS1,9,29,2016,,,2016,
1HAS2,10,5,2016,,,2016,
1HBS1,9,14,2016,,,2016,
1HBS2,10,5,2016,,,2016,
1MAS1,9,29,2016,,,2016,
1MAS2,9,29,2016,,,2016,
1MBS1,9,29,2016,,,2016,
1MBS2,9,14,2016,,,2016,
1U1,9,29,2016,,,2016,
1U2,9,29,2016,,,2016,
2HAS1,9,22,2016,,,2016,
2HAS2,9,15,2016,,,2016,
2HAU1,9,21,2016,,,2016,
2HAU2,9,22,2016,,,2016,
2HBS1,9,15,2016,,,2016,
2HBS2,10,3,2016,,,2016,
2HBU2,9,22,2016,,,2016,
2MAS1,9,21,2016,,,2016,
2MAS2,9,15,2016,,,2016,
2MAU1,9,22,2016,,,2016,
2MAU2,9,22,2016,,,2016,
2MBS1,9,14,2016,,,2016,
2MBS2,9,15,2016,,,2016,
2MBS3,9,21,2016,,,2016,
2U1,9,14,2016,,,2016,
2U2,9,29,2016,,,2016,
3HAS1,9,28,2016,,,2016,
3HAS2,9,28,2016,,,2016,
3HBS1,9,28,2016,,,2016,
3HBS2,9,19,2016,,,2016,
3MAS1,9,28,2016,,,2016,
3MAS2,9,28,2016,,,2016,
3MBS1,9,28,2016,,,2016,
3MBS2,9,19,2016,,,2016,
3MBS3,9,28,2016,,,2016,
3U2,9,19,2016,,,2016,
1HAS1,9,24,2019,,,2019,
1HAS2,9,4,2019,,,2019,
1HBS1,9,5,2019,,,2019,
1HBS2,9,4,2019,,,2019,
1MAS1,9,24,2019,,,2019,
1MAS2,9,24,2019,,,2019,
1MBS1,9,19,2019,,,2019,
1MBS2,9,4,2019,,,2019,
1U1,9,24,2019,,,2019,
1U2,8,19,2019,,,2019,
2HAS1,8,7,2019,,,2019,
2HAS2,8,14,2019,,,2019,
2HAU1,8,7,2019,,,2019,
2HAU2,8,8,2019,,,2019,
2HBS1,8,6,2019,,,2019,
2HBS2,8,23,2019,,,2019,
2HBU1,8,9,2019,,,2019,
2HBU2,8,9,2019,,,2019,
2MAS1,8,22,2019,,,2019,
2MAS2,8,16,2019,,,2019,
2MAU1,8,8,2019,,,2019,
2MAU2,8,7,2019,,,2019,
2MBS1,8,13,2019,,,2019,
2MBS2,8,14,2019,,,2019,
2MBS3,8,21,2019,,,2019,
2MBU1,8,8,2019,,,2019,
2MBU2,8,9,2019,,,2019,
2U1,8,22,2019,,,2019,
2U2,8,5,2019,,,2019,
3HAS1,9,9,2019,,,2019,
3HAS2,8,15,2019,,,2019,
3HAU1,9,10,2019,,,2019,
3HAU2,9,11,2019,,,2019,
3HBS1,8,20,2019,,,2019,
3HBS2,8,23,2019,,,2019,
3HBU1,9,10,2019,,,2019,
3HBU2,9,5,2019,,,2019,
3LAU1,9,19,2019,,,2019,
3MAS1,9,9,2019,,,2019,
3MAS2,8,20,2019,,,2019,
3MAU1,9,11,2019,,,2019,
3MAU2,9,11,2019,,,2019,
3MBS1,8,20,2019,,,2019,
3MBS2,8,12,2019,,,2019,
3MBS3,8,13,2019,,,2019,
3MBU1,9,10,2019,,,2019,
3MBU2,9,10,2019,,,2019,
3U1,9,5,2019,,,2019,
3U2,8,12,2019,,,2019,
MC1A,,,,,,1998,
MC1B,,,,,,1998,
MC1C,,,,,,1998,
MC1D,,,,,,1998,
MC2A,,,,,,1998,
MC2B,,,,,,1998,
MC2C,,,,,,1998,
MC2D,,,,,,1998,
MC3A,,,,,,1998,
MC3B,,,,,,1998,
MC3C,,,,,,1998,
MC3D,,,,,,1998,
MC4A,,,,,,1998,
MC4B,,,,,,1998,
MC4C,,,,,,1998,
MC4D,,,,,,1998,
MC5A,,,,,,1998,
MC5B,,,,,,1998,
MC5C,,,,,,1998,
MC5D,,,,,,1998,
MD1A,,,,,,1998,
MD1B,,,,,,1998,
MD1C,,,,,,1998,
MD1D,,,,,,1998,
MD2A,,,,,,1998,
MD2B,,,,,,1998,
MD2C,,,,,,1998,
MD2D,,,,,,1998,
PG1A,,,,,,1998,
PG1B,,,,,,1998,
PG1C,,,,,,1998,
PG1D,,,,,,1998,
PG2A,,,,,,1998,
PG2B,,,,,,1998,
PG2C,,,,,,1998,
PG2D,,,,,,1998,
PG3A,,,,,,1998,
PG3B,,,,,,1998,
PG3C,,,,,,1998,
PG3D,,,,,,1998,
PG4A,,,,,,1998,
PG4B,,,,,,1998,
PG4C,,,,,,1998,
PG4D,,,,,,1998,
PG5A,,,,,,1998,
PG5B,,,,,,1998,
PG5C,,,,,,1998,
PG5D,,,,,,1998,
PJ1A,,,,,,1998,
PJ1B,,,,,,1998,
PJ1C,,,,,,1998,
PJ1D,,,,,,1998,
PJ2A,,,,,,1998,
PJ2B,,,,,,1998,
PJ2C,,,,,,1998,
PJ2D,,,,,,1998,
PJ3A,,,,,,1998,
PJ3B,,,,,,1998,
PJ3C,,,,,,1998,
PJ3D,,,,,,1998,
PJ4A,,,,,,1998,
PJ4B,,,,,,1998,
PJ4C,,,,,,1998,
PJ4D,,,,,,1998,
PJ5A,,,,,,1998,
