RowNum,Transect_id,year,Total_cm,Code,Full_name,Origin,code_new,fullname_new
6207,3u2,2008,48,bric,Brickellia sp.,native,brgr,Brickellia grandiflora
6235,3u2,2013,12,bric,Brickellia sp.,native,brgr,Brickellia grandiflora
14,1has1,1997,261,casp,Carex spp.,native,care,Carex sp.
33,1has1,1998,400,casp,Carex spp.,native,care,Carex sp.
66,1has1,2008,368,caxx,Carex spp.,native,care,Carex sp.
154,1has2,1997,1441,casp,Carex spp.,native,care,Carex sp.
187,1has2,2008,72,caxx,Carex spp.,native,care,Carex sp.
199,1has2,2013,5,caxx,Carex spp.,native,care,Carex sp.
220,1has2,2019,161,care,Carex spp.,native,care,Carex sp.
230,1hbs1,1997,242,casp,Carex spp.,native,care,Carex sp.
252,1hbs1,1998,538,casp,Carex spp.,native,care,Carex sp.
271,1hbs1,2008,732,caxx,Carex spp.,native,care,Carex sp.
290,1hbs1,2013,122,caxx,Carex spp.,native,care,Carex sp.
292,1hbs1,2013,62,care,Carex spp.,native,care,Carex sp.
305,1hbs1,2016,205,caxx,Carex spp.,native,care,Carex sp.
329,1hbs1,2019,232,care,Carex spp.,native,care,Carex sp.
340,1hbs2,1997,325,casp,Carex spp.,native,care,Carex sp.
366,1hbs2,1998,291,casp,Carex spp.,native,care,Carex sp.
392,1hbs2,2008,292,caxx,Carex spp.,native,care,Carex sp.
405,1hbs2,2013,204,caxx,Carex spp.,native,care,Carex sp.
435,1hbs2,2019,131,care,Carex spp.,native,care,Carex sp.
439,1hbs2,2019,12,care,Carex spp.,native,care,Carex sp.
460,1mas1,1997,138,casp,Carex spp.,native,care,Carex sp.
483,1mas1,1998,211,casp,Carex spp.,native,care,Carex sp.
503,1mas1,2008,890,caxx,Carex spp.,native,care,Carex sp.
530,1mas1,2013,92,caxx,Carex spp.,native,care,Carex sp.
562,1mas1,2019,28,care,Carex spp.,native,care,Carex sp.
576,1mas2,1997,102,casp,Carex spp.,native,care,Carex sp.
613,1mas2,1998,170,casp,Carex spp.,native,care,Carex sp.
652,1mas2,2008,68,caxx,Carex spp.,native,care,Carex sp.
722,1mas2,2019,31,care,Carex spp.,native,care,Carex sp.
731,1mbs1,1997,307,casp,Carex spp.,native,care,Carex sp.
751,1mbs1,1998,457,casp,Carex spp.,native,care,Carex sp.
776,1mbs1,2008,1366,caxx,Carex spp.,native,care,Carex sp.
815,1mbs1,2013,86,caxx,Carex spp.,native,care,Carex sp.
881,1mbs1,2019,21,care,Carex spp.,native,care,Carex sp.
900,1mbs2,1997,115,casp,Carex spp.,native,care,Carex sp.
918,1mbs2,1998,450,casp,Carex spp.,native,care,Carex sp.
933,1mbs2,1998,1,casp,Carex spp.,native,care,Carex sp.
951,1mbs2,2008,495,caxx,Carex spp.,native,care,Carex sp.
976,1mbs2,2013,73,caxx,Carex spp.,native,care,Carex sp.
1012,1mbs2,2019,129,care,Carex spp.,native,care,Carex sp.
1042,1u1,1997,243,casp,Carex spp.,native,care,Carex sp.
1083,1u1,1998,225,casp,Carex spp.,native,care,Carex sp.
1114,1u1,2008,586,caxx,Carex spp.,native,care,Carex sp.
1159,1u1,2013,18,care,Carex spp.,native,care,Carex sp.
1194,1u1,2019,50,care,Carex spp.,native,care,Carex sp.
1236,1u2,1997,29,casp,Carex spp.,native,care,Carex sp.
1262,1u2,1998,12,casp,Carex spp.,native,care,Carex sp.
1276,1u2,2008,60,caxx,Carex spp.,native,care,Carex sp.
1294,1u2,2013,35,caxx,Carex spp.,native,care,Carex sp.
1342,1u2,2019,6,care,Carex spp.,native,care,Carex sp.
1362,2has1,1997,35,casp,Carex spp.,native,care,Carex sp.
1383,2has1,1998,103,casp,Carex spp.,native,care,Carex sp.
1406,2has1,2008,432,caxx,Carex spp.,native,care,Carex sp.
1422,2has1,2013,107,caxx,Carex spp.,native,care,Carex sp.
1443,2has1,2019,328,care,Carex spp.,native,care,Carex sp.
1472,2has2,1997,18,casp,Carex spp.,native,care,Carex sp.
1487,2has2,1998,64,casp,Carex spp.,native,care,Carex sp.
1521,2has2,2008,141,caxx,Carex spp.,native,care,Carex sp.
1591,2hau1,1997,113,casp,Carex spp.,native,care,Carex sp.
1610,2hau1,1998,294,casp,Carex spp.,native,care,Carex sp.
1635,2hau1,2008,126,caxx,Carex spp.,native,care,Carex sp.
1683,2hau1,2019,11,care,Carex spp.,native,care,Carex sp.
1690,2hau2,1997,335,casp,Carex spp.,native,care,Carex sp.
1707,2hau2,1998,439,casp,Carex spp.,native,care,Carex sp.
1723,2hau2,2008,546,caxx,Carex spp.,native,care,Carex sp.
1801,2hbs1,1997,484,casp,Carex spp.,native,care,Carex sp.
1815,2hbs1,1998,683,casp,Carex spp.,native,care,Carex sp.
1839,2hbs1,2008,551,caxx,Carex spp.,native,care,Carex sp.
1862,2hbs1,2013,19,care,Carex spp.,native,care,Carex sp.
1863,2hbs1,2013,36,caxx,Carex spp.,native,care,Carex sp.
1891,2hbs1,2019,144,care,Carex spp.,native,care,Carex sp.
1957,2hbs2,1998,54,casp,Carex spp.,native,care,Carex sp.
1983,2hbs2,2008,44,caxx,Carex spp.,native,care,Carex sp.
2054,2hbu1,1997,208,casp,Carex spp.,native,care,Carex sp.
2066,2hbu1,1998,628,casp,Carex spp.,native,care,Carex sp.
2093,2hbu1,2008,440,caxx,Carex spp.,native,care,Carex sp.
2108,2hbu1,2013,14,caxx,Carex spp.,native,care,Carex sp.
2146,2hbu2,1997,1150,casp,Carex spp.,native,care,Carex sp.
2159,2hbu2,1998,1775,casp,Carex spp.,native,care,Carex sp.
2181,2hbu2,2008,1323,caxx,Carex spp.,native,care,Carex sp.
2219,2hbu2,2013,2,caxx,Carex spp.,native,care,Carex sp.
2221,2hbu2,2013,5,care,Carex spp.,native,care,Carex sp.
2248,2hbu2,2019,88,care,Carex spp.,native,care,Carex sp.
2269,2mas1,1997,156,casp,Carex spp.,native,care,Carex sp.
2293,2mas1,1998,250,casp,Carex spp.,native,care,Carex sp.
2315,2mas1,2008,345,caxx,Carex spp.,native,care,Carex sp.
2392,2mas1,2019,11,care,Carex spp.,native,care,Carex sp.
2418,2mas2,1997,138,casp,Carex spp.,native,care,Carex sp.
2438,2mas2,1998,289,casp,Carex spp.,native,care,Carex sp.
2456,2mas2,2008,482,caxx,Carex spp.,native,care,Carex sp.
2474,2mas2,2013,466,caxx,Carex spp.,native,care,Carex sp.
2475,2mas2,2013,52,care,Carex spp.,native,care,Carex sp.
2498,2mas2,2019,682,care,Carex spp.,native,care,Carex sp.
2505,2mas2,2019,7,care,Carex spp.,native,care,Carex sp.
2520,2mau1,1997,206,casp,Carex spp.,native,care,Carex sp.
2542,2mau1,1998,253,casp,Carex spp.,native,care,Carex sp.
2565,2mau1,2008,1016,caxx,Carex spp.,native,care,Carex sp.
2598,2mau1,2013,45,care,Carex spp.,native,care,Carex sp.
2607,2mau1,2013,5,care,Carex spp.,native,care,Carex sp.
2641,2mau1,2019,9,care,Carex spp.,native,care,Carex sp.
2655,2mau2,1997,473,casp,Carex spp.,native,care,Carex sp.
2672,2mau2,1998,837,casp,Carex spp.,native,care,Carex sp.
2698,2mau2,2008,1100,caxx,Carex spp.,native,care,Carex sp.
2783,2mbs1,1997,316,casp,Carex spp.,native,care,Carex sp.
2793,2mbs1,1998,156,casp,Carex spp.,native,care,Carex sp.
2821,2mbs1,2008,207,caxx,Carex spp.,native,care,Carex sp.
2936,2mbs2,1997,139,casp,Carex spp.,native,care,Carex sp.
2954,2mbs2,1998,121,casp,Carex spp.,native,care,Carex sp.
2975,2mbs2,2008,485,caxx,Carex spp.,native,care,Carex sp.
3060,2mbs3,1997,52,casp,Carex spp.,native,care,Carex sp.
3079,2mbs3,2008,761,caxx,Carex spp.,native,care,Carex sp.
3167,2mbs3,2019,33,care,Carex spp.,native,care,Carex sp.
3185,2mbu1,1997,96,casp,Carex spp.,native,care,Carex sp.
3214,2mbu1,1998,140,casp,Carex spp.,native,care,Carex sp.
3227,2mbu1,2008,212,caxx,Carex spp.,native,care,Carex sp.
3253,2mbu1,2013,7,care,Carex spp.,native,care,Carex sp.
3262,2mbu1,2019,283,care,Carex spp.,native,care,Carex sp.
3282,2mbu2,1997,144,casp,Carex spp.,native,care,Carex sp.
3306,2mbu2,1998,322,casp,Carex spp.,native,care,Carex sp.
3331,2mbu2,2008,256,caxx,Carex spp.,native,care,Carex sp.
3403,2mbu2,2019,23,care,Carex spp.,native,care,Carex sp.
3426,2u1,1997,642,casp,Carex spp.,native,care,Carex sp.
3457,2u1,1998,351,casp,Carex spp.,native,care,Carex sp.
3480,2u1,2008,759,caxx,Carex spp.,native,care,Carex sp.
3500,2u1,2013,116,caxx,Carex spp.,native,care,Carex sp.
3501,2u1,2013,7,care,Carex spp.,native,care,Carex sp.
3505,2u1,2013,3,caxx,Carex spp.,native,care,Carex sp.
3533,2u1,2019,429,care,Carex spp.,native,care,Carex sp.
3555,2u2,1997,198,casp,Carex spp.,native,care,Carex sp.
3581,2u2,1998,283,casp,Carex spp.,native,care,Carex sp.
3588,2u2,1998,1,casp,Carex spp.,native,care,Carex sp.
3611,2u2,2008,670,caxx,Carex spp.,native,care,Carex sp.
3640,2u2,2013,126,caxx,Carex spp.,native,care,Carex sp.
3678,2u2,2019,327,care,Carex spp.,native,care,Carex sp.
3737,3has1,2008,119,caxx,Carex spp.,native,care,Carex sp.
3871,3has2,2008,145,caxx,Carex spp.,native,care,Carex sp.
3966,3hau1,1997,23,casp,Carex spp.,native,care,Carex sp.
3976,3hau1,1998,225,casp,Carex spp.,native,care,Carex sp.
3997,3hau1,2002,94,casp,Carex spp.,native,care,Carex sp.
4040,3hau1,2019,20,care,Carex spp.,native,care,Carex sp.
4055,3hau2,1997,10,casp,Carex spp.,native,care,Carex sp.
4076,3hau2,1998,55,casp,Carex spp.,native,care,Carex sp.
4097,3hau2,2002,146,casp,Carex spp.,native,care,Carex sp.
4105,3hau2,2002,83,casp,Carex spp.,native,care,Carex sp.
4135,3hau2,2013,29,caxx,Carex spp.,native,care,Carex sp.
4173,3hau2,2019,45,care,Carex spp.,native,care,Carex sp.
4218,3hbs1,1998,76,casp,Carex spp.,native,care,Carex sp.
4258,3hbs1,2008,160,caxx,Carex spp.,native,care,Carex sp.
4359,3hbs2,1998,3,casp,Carex spp.,native,care,Carex sp.
4381,3hbs2,2008,69,caxx,Carex spp.,native,care,Carex sp.
4479,3hbs2,2019,27,care,Carex spp.,native,care,Carex sp.
4490,3hbu1,1997,95,casp,Carex spp.,native,care,Carex sp.
4504,3hbu1,1998,396,casp,Carex spp.,native,care,Carex sp.
4526,3hbu1,2002,152,casp,Carex spp.,native,care,Carex sp.
4551,3hbu1,2019,126,care,Carex spp.,native,care,Carex sp.
4585,3hbu2,1997,5,casp,Carex spp.,native,care,Carex sp.
4735,3lau1,1998,3,casp,Carex spp.,native,care,Carex sp.
4746,3lau1,2002,2,casp,Carex spp.,native,care,Carex sp.
4828,3mas1,1997,8,casp,Carex spp.,native,care,Carex sp.
4842,3mas1,1998,28,casp,Carex spp.,native,care,Carex sp.
4854,3mas1,2008,353,caxx,Carex spp.,native,care,Carex sp.
4942,3mas2,1997,123,casp,Carex spp.,native,care,Carex sp.
4967,3mas2,1998,114,casp,Carex spp.,native,care,Carex sp.
4999,3mas2,2008,20,caxx,Carex spp.,native,care,Carex sp.
5054,3mas2,2019,70,care,Carex spp.,native,care,Carex sp.
5069,3mau1,1997,169,casp,Carex spp.,native,care,Carex sp.
5084,3mau1,1998,226,casp,Carex spp.,native,care,Carex sp.
5109,3mau1,2002,131,casp,Carex spp.,native,care,Carex sp.
5118,3mau1,2002,31,casp,Carex spp.,native,care,Carex sp.
5158,3mau2,1997,261,casp,Carex spp.,native,care,Carex sp.
5193,3mau2,1998,228,casp,Carex spp.,native,care,Carex sp.
5229,3mau2,2002,146,casp,Carex spp.,native,care,Carex sp.
5272,3mau2,2019,56,care,Carex spp.,native,care,Carex sp.
5311,3mbs1,1997,20,casp,Carex spp.,native,care,Carex sp.
5326,3mbs1,1998,87,casp,Carex spp.,native,care,Carex sp.
5334,3mbs1,2008,53,caxx,Carex spp.,native,care,Carex sp.
5442,3mbs2,1998,11,casp,Carex spp.,native,care,Carex sp.
5465,3mbs2,2008,41,caxx,Carex spp.,native,care,Carex sp.
5571,3mbs3,1997,200,casp,Carex spp.,native,care,Carex sp.
5604,3mbs3,1998,282,casp,Carex spp.,native,care,Carex sp.
5640,3mbs3,2008,829,caxx,Carex spp.,native,care,Carex sp.
5670,3mbs3,2013,54,caxx,Carex spp.,native,care,Carex sp.
5683,3mbs3,2013,19,care,Carex spp.,native,care,Carex sp.
5732,3mbs3,2019,192,care,Carex spp.,native,care,Carex sp.
5757,3mbu1,1997,50,casp,Carex spp.,native,care,Carex sp.
5774,3mbu1,1998,93,casp,Carex spp.,native,care,Carex sp.
5796,3mbu1,2002,65,casp,Carex spp.,native,care,Carex sp.
5809,3mbu1,2002,8,casp,Carex spp.,native,care,Carex sp.
5827,3mbu1,2019,146,care,Carex spp.,native,care,Carex sp.
5858,3mbu2,1997,50,casp,Carex spp.,native,care,Carex sp.
5885,3mbu2,1998,56,casp,Carex spp.,native,care,Carex sp.
5911,3mbu2,2002,252,casp,Carex spp.,native,care,Carex sp.
5944,3mbu2,2019,131,care,Carex spp.,native,care,Carex sp.
5972,3u1,1997,179,casp,Carex spp.,native,care,Carex sp.
6018,3u1,1998,22,casp,Carex spp.,native,care,Carex sp.
6051,3u1,2002,11,casp,Carex spp.,native,care,Carex sp.
6056,3u1,2002,25,casp,Carex spp.,native,care,Carex sp.
6087,3u1,2013,10,caxx,Carex spp.,native,care,Carex sp.
6116,3u1,2019,20,care,Carex spp.,native,care,Carex sp.
6147,3u2,1997,30,casp,Carex spp.,native,care,Carex sp.
6182,3u2,1998,71,casp,Carex spp.,native,care,Carex sp.
6208,3u2,2008,58,caxx,Carex spp.,native,care,Carex sp.
6281,3u2,2019,33,care,Carex spp.,native,care,Carex sp.
867,1mbs1,2019,47,chxx,Chenopodium sp.,native,chfr,Chenopodium fremontii
1213,1u1,2019,9,chxx,Chenopodium sp.,NA,unchanged,unchanged
1750,2hau2,2013,14,chxx,Chenopodium sp.,NA,unchanged,unchanged
2042,2hbs2,2019,3,chxx,Chenopodium sp.,NA,unchanged,unchanged
2639,2mau1,2019,1,chxx,Chenopodium sp.,native,chfr,Chenopodium fremontii
2870,2mbs1,2013,10,chxx,Chenopodium sp.,native,unchanged,unchanged
3412,2mbu2,2019,4,chxx,Chenopodium sp.,NA,unchanged,unchanged
3634,2u2,2013,296,chxx,Chenopodium sp.,NA,unchanged,unchanged
3651,2u2,2013,22,chxx,Chenopodium sp.,NA,unchanged,unchanged
3788,3has1,2019,1,chxx,Chenopodium sp.,exotic,chgr,Chenopodium graveolens
4034,3hau1,2019,20,chxx,Chenopodium sp.,NA,unchanged,unchanged
4110,3hau2,2002,80,chsp,Chenopodium sp.,NA,chxx,unchanged
4114,3hau2,2002,4,chsp,Chenopodium sp.,NA,chxx,unchanged
4142,3hau2,2013,5,chxx,Chenopodium sp.,NA,unchanged,unchanged
4181,3hau2,2019,23,chxx,Chenopodium sp.,NA,unchanged,unchanged
4237,3hbs1,1998,17,chxx,Chenopodium sp.,NA,unchanged,unchanged
4624,3hbu2,2002,56,chsp,Chenopodium sp.,NA,chxx,unchanged
4625,3hbu2,2002,12,chsp,Chenopodium sp.,NA,chxx,unchanged
4681,3hbu2,2019,93,chxx,Chenopodium sp.,NA,unchanged,unchanged
4767,3lau1,2013,97,chxx,Chenopodium sp.,NA,unchanged,unchanged
4792,3lau1,2019,4,chxx,Chenopodium sp.,NA,unchanged,unchanged
5056,3mas2,2019,3,chxx,Chenopodium sp.,NA,unchanged,unchanged
5146,3mau1,2019,36,chxx,Chenopodium sp.,NA,unchanged,unchanged
5478,3mbs2,2008,86,chxx,Chenopodium sp.,NA,unchanged,unchanged
5482,3mbs2,2008,44,chxx,Chenopodium sp.,NA,unchanged,unchanged
5505,3mbs2,2013,8,chxx,Chenopodium sp.,NA,unchanged,unchanged
5518,3mbs2,2013,47,chxx,Chenopodium sp.,NA,unchanged,unchanged
5811,3mbu1,2002,3,chsp,Chenopodium sp.,NA,chxx,unchanged
5813,3mbu1,2002,19,chsp,Chenopodium sp.,NA,chxx,unchanged
5931,3mbu2,2002,1,chsp,Chenopodium sp.,NA,chxx,unchanged
5960,3mbu2,2019,70,chxx,Chenopodium sp.,NA,unchanged,unchanged
6064,3u1,2002,8,chsp,Chenopodium sp.,NA,chxx,unchanged
6128,3u1,2019,3,chxx,Chenopodium sp.,NA,unchanged,unchanged
140,1has1,2019,15,cine,Cirsium neomexicanum,native,unchanged,unchanged
446,1hbs2,2019,29,cine,Cirsium neomexicanum,native,unchanged,unchanged
1209,1u1,2019,27,cine,Cirsium neomexicanum,native,unchanged,unchanged
1778,2hau2,2019,91,cine,Cirsium neomexicanum,native,unchanged,unchanged
2138,2hbu1,2019,4,cine,Cirsium neomexicanum,native,unchanged,unchanged
2256,2hbu2,2019,6,cine,Cirsium neomexicanum,native,unchanged,unchanged
2401,2mas1,2019,4,cine,Cirsium neomexicanum,native,unchanged,unchanged
3042,2mbs2,2019,18,cine,Cirsium neomexicanum,native,unchanged,unchanged
3684,2u2,2019,51,cine,Cirsium neomexicanum,native,unchanged,unchanged
3793,3has1,2019,6,cine,Cirsium neomexicanum,native,unchanged,unchanged
4807,3lau1,2019,61,cine,Cirsium neomexicanum,native,unchanged,unchanged
4910,3mas1,2019,27,cine,Cirsium neomexicanum,native,unchanged,unchanged
5380,3mbs1,2019,3,cine,Cirsium neomexicanum,native,unchanged,unchanged
5737,3mbs3,2019,6,cine,Cirsium neomexicanum,native,unchanged,unchanged
6135,3u1,2019,6,cine,Cirsium neomexicanum,native,unchanged,unchanged
6280,3u2,2019,42,cine,Cirsium neomexicanum,native,unchanged,unchanged
70,1has1,2008,23,cixx,Cirsium sp.,native,cine,Cirsium neomexicanum
93,1has1,2013,245,cixx,Cirsium sp.,native,cine,Cirsium neomexicanum
98,1has1,2013,46,cixx,Cirsium sp.,native,cine,Cirsium neomexicanum
410,1hbs2,2013,26,cixx,Cirsium sp.,native,cine,Cirsium neomexicanum
534,1mas1,2013,22,cixx,Cirsium sp.,NA,unchanged,unchanged
784,1mbs1,2008,61,cixx,Cirsium sp.,NA,unchanged,unchanged
826,1mbs1,2013,93,cixx,Cirsium sp.,NA,unchanged,unchanged
835,1mbs1,2013,10,cixx,Cirsium sp.,NA,unchanged,unchanged
1140,1u1,2013,137,cixx,Cirsium sp.,native,cine,Cirsium neomexicanum
1522,2has2,2008,12,cixx,Cirsium sp.,NA,unchanged,unchanged
1738,2hau2,2008,5,cixx,Cirsium sp.,native,cine,Cirsium neomexicanum
1749,2hau2,2013,34,cixx,Cirsium sp.,native,cine,Cirsium neomexicanum
2099,2hbu1,2008,33,cixx,Cirsium sp.,native,cine,Cirsium neomexicanum
2113,2hbu1,2013,31,cixx,Cirsium sp.,native,cine,Cirsium neomexicanum
2327,2mas1,2008,27,cixx,Cirsium sp.,native,cine,Cirsium neomexicanum
2353,2mas1,2013,17,cixx,Cirsium sp.,native,cine,Cirsium neomexicanum
2354,2mas1,2013,89,cixx,Cirsium sp.,native,cine,Cirsium neomexicanum
2582,2mau1,2008,3,cixx,Cirsium sp.,NA,unchanged,unchanged
2601,2mau1,2013,2,cixx,Cirsium sp.,NA,unchanged,unchanged
2831,2mbs1,2008,15,cixx,Cirsium sp.,NA,unchanged,unchanged
2869,2mbs1,2013,20,cixx,Cirsium sp.,NA,unchanged,unchanged
3003,2mbs2,2013,13,cixx,Cirsium sp.,native,cine,Cirsium neomexicanum
3344,2mbu2,2008,31,cixx,Cirsium sp.,NA,unchanged,unchanged
3639,2u2,2013,39,cixx,Cirsium sp.,native,cine,Cirsium neomexicanum
3880,3has2,2008,18,cixx,Cirsium sp.,NA,unchanged,unchanged
3884,3has2,2008,8,cixx,Cirsium sp.,NA,unchanged,unchanged
4261,3hbs1,2008,13,cixx,Cirsium sp.,NA,unchanged,unchanged
4389,3hbs2,2008,36,cixx,Cirsium sp.,NA,unchanged,unchanged
4394,3hbs2,2008,24,cixx,Cirsium sp.,NA,unchanged,unchanged
4417,3hbs2,2013,51,cixx,Cirsium sp.,NA,unchanged,unchanged
4426,3hbs2,2013,16,cixx,Cirsium sp.,NA,unchanged,unchanged
4862,3mas1,2008,5,cixx,Cirsium sp.,native,cine,Cirsium neomexicanum
4875,3mas1,2013,53,cixx,Cirsium sp.,native,cine,Cirsium neomexicanum
4995,3mas2,2008,2,cixx,Cirsium sp.,NA,unchanged,unchanged
5013,3mas2,2013,61,cixx,Cirsium sp.,NA,unchanged,unchanged
5656,3mbs3,2008,22,cixx,Cirsium sp.,native,cine,Cirsium neomexicanum
5684,3mbs3,2013,9,cixx,Cirsium sp.,native,cine,Cirsium neomexicanum
5685,3mbs3,2013,2,cixx,Cirsium sp.,native,cine,Cirsium neomexicanum
6214,3u2,2008,16,cixx,Cirsium sp.,native,cine,Cirsium neomexicanum
6224,3u2,2013,41,cixx,Cirsium sp.,native,cine,Cirsium neomexicanum
20,1has1,1997,69,cisp,Cirsium spp.,native,cine,Cirsium neomexicanum
22,1has1,1997,1,cisp,Cirsium spp.,native,cine,Cirsium neomexicanum
54,1has1,1998,4,cisp,Cirsium spp.,native,cine,Cirsium neomexicanum
60,1has1,1998,18,cisp,Cirsium spp.,native,cine,Cirsium neomexicanum
740,1mbs1,1997,15,cisp,Cirsium spp.,NA,unchanged,Cirsium sp.
758,1mbs1,1998,11,cisp,Cirsium spp.,NA,unchanged,Cirsium sp.
1062,1u1,1997,10,cisp,Cirsium spp.,native,cine,Cirsium neomexicanum
1066,1u1,1997,5,cisp,Cirsium spp.,native,cine,Cirsium neomexicanum
1106,1u1,1998,13,cisp,Cirsium spp.,native,cine,Cirsium neomexicanum
3313,2mbu2,1998,21,cisp,Cirsium spp.,NA,unchanged,Cirsium sp.
3314,2mbu2,1998,10,cisp,Cirsium spp.,NA,unchanged,Cirsium sp.
3812,3has2,1997,159,cisp,Cirsium spp.,NA,unchanged,Cirsium sp.
3843,3has2,1998,43,cisp,Cirsium spp.,NA,unchanged,Cirsium sp.
3848,3has2,1998,46,cisp,Cirsium spp.,NA,unchanged,Cirsium sp.
4086,3hau2,1998,2,cisp,Cirsium spp.,NA,unchanged,Cirsium sp.
4109,3hau2,2002,1,cisp,Cirsium spp.,NA,unchanged,Cirsium sp.
4200,3hbs1,1997,12,cisp,Cirsium spp.,NA,unchanged,Cirsium sp.
4231,3hbs1,1998,38,cisp,Cirsium spp.,NA,unchanged,Cirsium sp.
5234,3mau2,2002,4,cisp,Cirsium spp.,NA,unchanged,Cirsium sp.
5416,3mbs2,1997,14,cisp,Cirsium spp.,NA,unchanged,Cirsium sp.
5447,3mbs2,1998,10,cisp,Cirsium spp.,NA,unchanged,Cirsium sp.
5557,3mbs2,2019,34,crcr,Cryptantha crassisepala,native,unchanged,unchanged
563,1mas1,2019,4,cryp,Cryptogam,NA,unchanged,unchanged
845,1mbs1,2016,2,cryp,Cryptogam,NA,unchanged,unchanged
1006,1mbs2,2019,64,cryp,Cryptogam,NA,unchanged,unchanged
1440,2has1,2019,127,cryp,Cryptogam,NA,unchanged,unchanged
1877,2hbs1,2016,39,cryp,Cryptogam,NA,unchanged,unchanged
2245,2hbu2,2019,46,cryp,Cryptogam,NA,unchanged,unchanged
2487,2mas2,2016,30,cryp,Cryptogam,NA,unchanged,unchanged
2754,2mau2,2019,3,cryp,Cryptogam,NA,unchanged,unchanged
3015,2mbs2,2016,33,cryp,Cryptogam,NA,unchanged,unchanged
4093,3hau2,2002,239,cryp,Cryptogam,NA,unchanged,unchanged
4165,3hau2,2019,3,cryp,Cryptogam,NA,unchanged,unchanged
