"","x"
"334","Wood"
"335","Carex spp."
"336","Senecio sp."
"337","Animal feces"
"338","Elymus sp."
"339","Cirsium sp."
"340","Solidago spp."
"341","Unidentified forb"
"342","Solidago spp."
"343","Pumice soil"
"344","Bare"
"345","Litter"
"346","Carex spp."
"347","Wood"
"348","Unidentified grass"
"349","Lappula sp."
"350","Unidentified grass"
"351","Cirsium sp."
"352","Phacelia spp."
"353","Cirsium sp."
"354","Pumice soil"
"355","Litter"
"356","Bare"
"357","Unidentified grass"
"358","Unidentified forb"
"359","Unidentified grass"
"360","Wood"
"361","Cryptogam"
"362","Unidentified forb"
"363","Pumice soil"
"364","Litter"
"365","Bare"
"366","Wood"
"367","Unidentified grass"
"368","Chenopodium sp."
"369","Animal feces"
"370","Agropyron sp."
"371","Oenothera sp."
"372","Erigeron spp."
"373","Unidentified forb"
"374","unknown Composite"
"375","Carex spp."
"376","Litter"
"377","Bare"
"378","Moss"
"379","Rock"
"380","Wood"
"381","Gravel"
"382","Root"
"383","Unidentified grass"
"384","Carex spp."
"385","Unidentified grass"
"386","Unidentified forb"
"387","Litter"
"388","Moss"
"389","Bare"
"390","Rock"
"391","Wood"
"392","Carex spp."
"393","Unidentified forb"
"394","Animal feces"
"395","Gravel"
"396","Carex spp."
"397","Unidentified grass"
"398","Agropyron species"
"399","Litter"
"400","Bare"
"401","Rock"
"402","Wood"
"403","Moss"
"404","Carex spp."
"405","Hieracium spp."
"406","Unidentified grass"
"407","Solidago spp."
"408","Bare"
"409","Litter"
"410","Wood"
"411","Rock"
"412","Solidago spp."
"413","Oenothera sp."
"414","Carex spp."
"415","Bare"
"416","Litter"
"417","Rock"
"418","Unidentified grass"
"419","Moss"
"420","Wood"
"421","Unidentified grass"
"422","Unidentified forb"
"423","Unidentified forb"
"424","Bare"
"425","Litter"
"426","Rock"
"427","Erigeron spp."
"428","Moss"
"429","Cryptogam"
"430","Agropyron sp."
"431","Wood"
"432","Carex spp."
"433","Animal feces"
"434","Aster sp."
"435","Unidentified grass"
"436","unknown Composite"
"437","Unidentified forb"
"438","Erigeron spp."
"439","Litter"
"440","Rock"
"441","Gravel"
"442","Bare"
"443","Wood"
"444","litter"
"445","Animal feces"
"446","Unidentified grass"
"447","Carex spp."
"448","Unidentified forb"
"449","Unidentified grass"
"450","Cirsium spp."
"451","Cirsium spp."
"452","Unidentified shrub"
"453","Unidentified grass"
"454","Litter"
"455","Rock"
"456","Gravel"
"457","Wood"
"458","Bare"
"459","Carex spp."
"460","litter"
"461","Animal feces"
"462","Unidentified forb"
"463","Moss"
"464","Unidentified grass"
"465","Cirsium spp."
"466","Unidentified tree"
"467","Litter"
"468","Wood"
"469","Bare"
"470","Carex spp."
"471","Rock"
"472","Solidago spp."
"473","Aristida spp."
"474","Geranium species"
"475","Litter"
"476","Rock"
"477","Bare"
"478","Pumice soil"
"479","Wood"
"480","Cirsium sp."
"481","Lappula sp."
"482","Carex spp."
"483","Aster sp."
"484","Litter"
"485","Rock"
"486","Bare"
"487","Pumice soil"
"488","Unidentified grass"
"489","Wood"
"490","Animal feces"
"491","Unidentified forb"
"492","Moss"
"493","Unidentified forb"
"494","Unidentified subshrub"
"495","Unidentified subshrub"
"496","Litter"
"497","Rock"
"498","Bare"
"499","Wood"
"500","Pumice soil"
"501","Agropyron sp."
"502","Animal feces"
"503","Moss"
"504","Carex spp."
"505","Unidentified grass"
"506","Aristida spp."
"507","Erigeron spp."
"508","Unidentified forb"
"509","Chenopodium sp."
"510","Litter"
"511","Gravel"
"512","Rock"
"513","Moss"
"514","Wood"
"515","Bare"
"516","Root"
"517","litter"
"518","Unidentified forb"
"519","Unidentified grass"
"520","Carex spp."
"521","Litter"
"522","Gravel"
"523","Rock"
"524","Wood"
"525","Moss"
"526","Bare"
"527","Root"
"528","litter"
"529","Animal feces"
"530","Fungus"
"531","Unidentified forb"
"532","Carex spp."
"533","Unidentified grass"
"534","Litter"
"535","Bare"
"536","Rock"
"537","Moss"
"538","Wood"
"539","Carex spp."
"540","Senecio sp."
"541","Solidago spp."
"542","Litter"
"543","Pumice soil"
"544","Bare"
"545","Rock"
"546","Wood"
"547","Animal feces"
"548","Carex spp."
"549","Moss"
"550","Eriogonum sp."
"551","Litter"
"552","Pumice soil"
"553","Bare"
"554","Unidentified grass"
"555","Wood"
"556","Unidentified grass"
"557","Unidentified forb"
"558","Unidentified forb"
"559","Pumice soil"
"560","Litter"
"561","Bare"
"562","Rock"
"563","Moss"
"564","Wood"
"565","Animal feces"
"566","unknown Composite"
"567","Carex spp."
"568","Unidentified grass"
"569","Bare"
"570","Litter"
"571","Wood"
"572","Animal feces"
"573","Carex spp."
"574","Unidentified grass"
"575","Unidentified forb"
"576","Litter"
"577","Bare"
"578","Moss"
"579","Gravel"
"580","Wood"
"581","Animal feces"
"582","Carex spp."
"583","Unidentified grass"
"584","Litter"
"585","Wood"
"586","Carex spp."
"587","Antennaria spp."
"588","Bare"
"589","Litter"
"590","Wood"
"591","Pumice soil"
"592","Carex spp."
"593","Unknown plant"
"594","unknown Composite"
"595","Unidentified grass"
"596","Bare"
"597","Litter"
"598","Wood"
"599","Unidentified forb"
"600","Unidentified grass"
"601","Moss"
"602","Litter"
"603","Bare"
"604","Moss"
"605","Cryptogam"
"606","Wood"
"607","Carex spp."
"608","Erigeron spp."
"609","Litter"
"610","Unidentified forb"
"611","Unidentified forb"
"612","Unidentified shrub"
"613","Gravel"
"614","Bare"
"615","Wood"
"616","Rock"
"617","Unidentified grass"
"618","Unidentified grass"
"619","Carex spp."
"620","Gravel"
"621","Litter"
"622","Bare"
"623","Wood"
"624","Moss"
"625","Carex spp."
"626","Unidentified grass"
"627","Unidentified forb"
"628","Litter"
"629","Bare"
"630","Wood"
"631","unknown Composite"
"632","Quercus spp."
"633","Hieracium spp."
"634","Unidentified grass"
"635","Carex spp."
"636","Cirsium sp."
"637","Root"
"638","Pumice soil"
"639","Bare"
"640","Litter"
"641","Wood"
"642","Pumice soil"
"643","Litter"
"644","dead, attached BRIN lvs on grnd over bare"
"645","Bare"
"646","Unidentified grass"
"647","Wood"
"648","Unidentified forb"
"649","Unidentified subshrub"
"650","Unidentified forb"
"651","Pumice soil"
"652","Litter"
"653","Bare"
"654","Wood"
"655","Erigeron spp."
"656","Mushroom"
"657","Oenothera sp."
"658","Bare"
"659","Gravel"
"660","Litter"
"661","Moss"
"662","Wood"
"663","Carex spp."
"664","Unidentified grass"
"665","Litter"
"666","Bare"
"667","Gravel"
"668","Moss"
"669","Wood"
"670","Carex spp."
"671","Animal feces"
"672","Unidentified tree"
"673","Wood"
"674","Litter"
"675","Bare"
"676","Bare"
"677","Carex spp."
"678","Moss"
"679","Bare"
"680","Pumice soil"
"681","Litter"
"682","Wood"
"683","Unknown plant"
"684","Bare"
"685","Pumice soil"
"686","Litter"
"687","Wood"
"688","Unidentified forb"
"689","Unidentified grass"
"690","Root"
"691","Bare"
"692","Litter"
"693","Pumice soil"
"694","Wood"
"695","Erigeron spp."
"696","Moss"
"697","Carex spp."
"698","Gravel"
"699","Moss"
"700","Bare"
"701","Litter"
"702","Wood"
"703","Carex spp."
"704","Rock"
"705","Mushroom"
"706","Unidentified grass"
"707","Gravel"
"708","Litter"
"709","Moss"
"710","Bare"
"711","Carex spp."
"712","Wood"
"713","Fungus"
"714","Litter"
"715","Wood"
"716","Bare"
"717","Unidentified grass"
"718","Carex spp."
"719","Animal feces"
"720","Bare"
"721","unknown Composite"
"722","Cirsium sp."
"723","Pumice soil"
"724","Bare"
"725","Litter"
"726","Wood"
"727","Cirsium sp."
"728","Chenopodium sp."
"729","Root"
"730","Pumice soil"
"731","Litter"
"732","Bare"
"733","Unidentified forb"
"734","Unidentified grass"
"735","Wood"
"736","Moss"
"737","Unidentified shrub"
"738","Unidentified forb"
"739","Unidentified subshrub"
"740","Pumice soil"
"741","Litter"
"742","Bare"
"743","Wood"
"744","Moss"
"745","Unidentified forb"
"746","Erigeron spp."
"747","Gravel"
"748","Litter"
"749","Wood"
"750","Moss"
"751","Carex spp."
"752","Rock"
"753","Litter"
"754","Gravel"
"755","Moss"
"756","Wood"
"757","Carex spp."
"758","Bare"
"759","Rock"
"760","Animal feces"
"761","Fungus"
"762","Litter"
"763","Bare"
"764","Wood"
"765","Moss"
"766","Unidentified grass"
"767","Carex spp."
"768","Senecio sp."
"769","Pumice soil"
"770","Bare"
"771","Litter"
"772","Wood"
"773","Carex spp."
"774","Carex spp."
"775","Unidentified grass"
"776","Pumice soil"
"777","Litter"
"778","dead, attached BRIN lvs on grnd over bare"
"779","Bare"
"780","Moss"
"781","Wood"
"782","Cryptogam"
"783","Unidentified grass"
"784","Unidentified forb"
"785","Litter"
"786","Pumice soil"
"787","Bare"
"788","Carex spp."
"789","Moss"
"790","Wood"
"791","Moss"
"792","Erigeron spp."
"793","Unidentified grass"
"794","Unidentified forb"
"795","Gravel"
"796","Litter"
"797","Wood"
"798","Unidentified grass"
"799","Gravel"
"800","Litter"
"801","Bare"
"802","Wood"
"803","Animal feces"
"804","Rock"
"805","Carex spp."
"806","Litter"
"807","Bare"
"808","Wood"
"809","Unidentified grass"
"810","Carex spp."
"811","Pumice soil"
"812","Bare"
"813","Litter"
"814","Wood"
"815","Euphorbia spp."
"816","Mentzelia sp."
"817","Pumice soil"
"818","Bare"
"819","Litter"
"820","Unidentified subshrub"
"821","Animal feces"
"822","Wood"
"823","Unidentified grass"
"824","Unidentified forb"
"825","Unidentified grass"
"826","Unidentified forb"
"827","Pumice soil"
"828","Litter"
"829","Bare"
"830","Wood"
"831","Animal feces"
"832","Chenopodium sp."
"833","Unidentified grass"
"834","Erigeron spp."
"835","Gravel"
"836","Wood"
"837","Litter"
"838","Carex spp."
"839","Unidentified grass"
"840","Gravel"
"841","Litter"
"842","Bare"
"843","Carex spp."
"844","Wood"
"845","Rock"
"846","Animal feces"
"847","Fungus"
"848","Litter"
"849","Bare"
"850","Wood"
"851","Carex spp."
"852","Cirsium sp."
"853","Solidago spp."
"854","Pumice soil"
"855","Bare"
"856","Litter"
"857","Carex spp."
"858","Wood"
"859","Cirsium sp."
"860","Pumice soil"
"861","Litter"
"862","Bare"
"863","Moss"
"864","Wood"
"865","unknown Composite"
"866","Erigeron spp."
"867","Gravel"
"868","Bare"
"869","Unidentified grass"
"870","Litter"
"871","Wood"
"872","Root"
"873","Carex spp."
"874","Moss"
"875","Gravel"
"876","Litter"
"877","Bare"
"878","Carex spp."
"879","Moss"
"880","Wood"
"881","Root"
"882","Rock"
"883","Animal feces"
"884","Fungus"
"885","Litter"
"886","Bare"
"887","Wood"
"888","Carex spp."
"889","Rosa spp."
"890","Senecio sp."
"891","Unidentified grass"
"892","Pumice soil"
"893","Bare"
"894","Litter"
"895","Wood"
"896","Root"
"897","Moss"
"898","Carex spp."
"899","Carex spp."
"900","Pumice soil"
"901","Litter"
"902","Bare"
"903","Moss"
"904","Wood"
"905","Unidentified forb"
"906","Unidentified grass"
"907","Unidentified forb"
"908","Unidentified subshrub"
"909","Pumice soil"
"910","Litter"
"911","Bare"
"912","Wood"
"913","Moss"
"914","Cryptogam"
"915","Carex spp."
"916","Aster sp."
"917","Gravel"
"918","Litter"
"919","Wood"
"920","Animal feces"
"921","Moss"
"922","Carex spp."
"923","Unidentified grass"
"924","Unidentified forb"
"925","Litter"
"926","Gravel"
"927","Animal feces"
"928","Moss"
"929","Wood"
"930","Bare"
"931","Carex spp."
"932","Rock"
"933","Unidentified grass"
"934","Fungus"
"935","Litter"
"936","Bare"
"937","Wood"
"938","Carex spp."
"939","Aristida spp."
"940","Unidentified forb"
"941","Cirsium sp."
"942","Hieracium spp."
"943","Unidentified grass"
"944","Pumice soil"
"945","Bare"
"946","Litter"
"947","Wood"
"948","Unidentified forb"
"949","Cirsium sp."
"950","Cirsium sp."
"951","Pumice soil"
"952","Litter"
"953","Bare"
"954","Unidentified forb"
"955","Wood"
"956","dead, attached BRIN lvs on grnd over bare"
"957","Unidentified grass"
"958","Unidentified subshrub"
"959","Unidentified forb"
"960","Pumice soil"
"961","Litter"
"962","Bare"
"963","Animal feces"
"964","Wood"
"965","Carex spp."
"966","Unidentified forb"
"967","Erigeron spp."
"968","Litter"
"969","Moss"
"970","Unidentified forb"
"971","Bare"
"972","Animal feces"
"973","Wood"
"974","Unidentified grass"
"975","Carex spp."
"976","Litter"
"977","Moss"
"978","Bare"
"979","Wood"
"980","Carex spp."
"981","Unidentified grass"
"982","Animal feces"
"983","Unidentified grass"
"984","Litter"
"985","Wood"
"986","Bare"
"987","Carex spp."
"988","Poa sp."
"989","Unidentified grass"
"990","Bare"
"991","Litter"
"992","Wood"
"993","Carex spp."
"994","Carex spp."
"995","Bare"
"996","Litter"
"997","dead, attached BRIN lvs on grnd over bare"
"998","Wood"
"999","Cryptogam"
"1000","Unidentified grass"
"1001","Moss"
"1002","Unidentified forb"
"1003","Unknown plant"
"1004","Unidentified forb"
"1005","Litter"
"1006","Bare"
"1007","Moss"
"1008","Carex spp."
"1009","Wood"
"1010","Pumice soil"
"1011","Erigeron spp."
"1012","Carex spp."
"1013","Unidentified grass"
"1014","Erigeron spp."
"1015","Litter"
"1016","Gravel"
"1017","Bare"
"1018","Wood"
"1019","Moss"
"1020","Carex spp."
"1021","Unidentified grass"
"1022","Litter"
"1023","Gravel"
"1024","Bare"
"1025","Moss"
"1026","Wood"
"1027","Carex spp."
"1028","Animal feces"
"1029","Unidentified grass"
"1030","Litter"
"1031","Wood"
"1032","Bare"
"1033","Carex spp."
"1034","Antennaria spp."
"1035","Elymus sp."
"1036","Aristida spp."
"1037","Cirsium sp."
"1038","Unidentified grass"
"1039","Bare"
"1040","Pumice soil"
"1041","Litter"
"1042","Wood"
"1043","Carex spp."
"1044","Cirsium sp."
"1045","Unidentified grass"
"1046","Carex spp."
"1047","Bare"
"1048","Litter"
"1049","Pumice soil"
"1050","Unidentified forb"
"1051","Wood"
"1052","Unidentified grass"
"1053","Unidentified subshrub"
"1054","Unidentified shrub"
"1055","dead, attached BRIN lvs on grnd over bare"
"1056","Unidentified forb"
"1057","Litter"
"1058","Pumice soil"
"1059","Bare"
"1060","Wood"
"1061","Moss"
"1062","Erigeron spp."
"1063","Chenopodium sp."
"1064","Rock"
"1065","Carex spp."
"1066","Litter"
"1067","Moss"
"1068","Bare"
"1069","Wood"
"1070","Carex spp."
"1071","Gravel"
"1072","Rock"
"1073","Agropyron species"
"1074","Mushroom"
"1075","Unidentified grass"
"1076","Litter"
"1077","Moss"
"1078","Carex spp."
"1079","Bare"
"1080","Wood"
"1081","Gravel"
"1082","Unidentified forb"
"1083","Unidentified grass"
"1084","Frovaria sp."
"1085","Litter"
"1086","Wood"
"1087","Carex spp."
"1088","Bare"
"1089","Sporobolus species"
"1090","Onagraceae sp."
"1091","Unidentified grass"
"1092","Senecio sp."
"1093","unknown Composite"
"1094","Bare"
"1095","Litter"
"1096","Unknown plant"
"1097","Wood"
"1098","Pumice soil"
"1099","Bare"
"1100","Litter"
"1101","Unidentified forb"
"1102","Wood"
"1103","Unidentified grass"
"1104","Unidentified grass"
"1105","Unidentified forb"
"1106","Bare"
"1107","Litter"
"1108","Wood"
"1109","unknown Composite"
"1110","Cryptogam"
"1111","Erigeron spp."
"1112","Litter"
"1113","Gravel"
"1114","Bare"
"1115","Unidentified grass"
"1116","Wood"
"1117","Carex spp."
"1118","Litter"
"1119","Gravel"
"1120","Bare"
"1121","Wood"
"1122","Carex spp."
"1123","Rock"
"1124","Animal feces"
"1125","Moss"
"1126","Unidentified grass"
"1127","Litter"
"1128","Bare"
"1129","Wood"
"1130","Carex spp."
"1131","Animal feces"
"1132","Cirsium sp."
"1133","Amaranthus sp"
"1134","Mentzelia sp."
"1135","Descurainia spp."
"1136","Amaranthus sp"
"1137","Geranium species"
"1138","Hackelia sp."
"1139","Pumice soil"
"1140","Bare"
"1141","Litter"
"1142","Wood"
"1143","Unknown plant"
"1144","Unidentified forb"
"1145","Descurainia spp."
"1146","Mentzelia sp."
"1147","Cirsium sp."
"1148","Chenopodium sp."
"1149","Pumice soil"
"1150","Litter"
"1151","Bare"
"1152","Wood"
"1153","dead, attached BRIN lvs on grnd over bare"
"1154","Unidentified forb"
"1155","Rock"
"1156","Unidentified grass"
"1157","Unidentified forb"
"1158","Unidentified shrub"
"1159","Unidentified subshrub"
"1160","Pumice soil"
"1161","Litter"
"1162","Bare"
"1163","Wood"
"1164","unknown Composite"
"1165","Moss"
"1166","Oenothera sp."
"1167","Unidentified grass"
"1168","Rock"
"1169","Geranium species"
"1170","Erigeron spp."
"1171","Gravel"
"1172","Litter"
"1173","Moss"
"1174","Bare"
"1175","Root"
"1176","Wood"
"1177","Unidentified grass"
"1178","Mushroom"
"1179","Human debris, inorganic"
"1180","Carex spp."
"1181","Unidentified forb"
"1182","Gravel"
"1183","Litter"
"1184","Moss"
"1185","Wood"
"1186","Animal feces"
"1187","Carex spp."
"1188","Rock"
"1189","Bare"
"1190","Litter"
"1191","Bare"
"1192","Wood"
"1193","Carex spp."
"1194","Senecio sp."
"1195","Hieracium spp."
"1196","Solidago spp."
"1197","Pumice soil"
"1198","Bare"
"1199","Litter"
"1200","Wood"
"1201","Unidentified grass"
"1202","Unidentified grass"
"1203","Unidentified forb"
"1204","Cirsium sp."
"1205","Pumice soil"
"1206","Litter"
"1207","Bare"
"1208","dead, attached BRIN lvs on grnd over bare"
"1209","Rock"
"1210","Unidentified grass"
"1211","Unidentified forb"
"1212","Cryptogam"
"1213","Unidentified subshrub"
"1214","Moss"
"1215","Unidentified forb"
"1216","Unidentified subshrub"
"1217","Wood"
"1218","Pumice soil"
"1219","Litter"
"1220","Bare"
"1221","Wood"
"1222","Moss"
"1223","Erigeron spp."
"1224","Unidentified forb"
"1225","Unidentified grass"
"1226","Litter"
"1227","Gravel"
"1228","Rock"
"1229","Bare"
"1230","Root"
"1231","Moss"
"1232","Wood"
"1233","Carex spp."
"1234","Bare"
"1235","Litter"
"1236","Wood"
"1237","Rock"
"1238","Carex spp."
"1239","Geranium species"
"1240","Senecio sp."
"1241","Oenothera sp."
"1242","Solidago spp."
"1243","Pumice soil"
"1244","Bare"
"1245","Rock"
"1246","Litter"
"1247","Wood"
"1248","Moss"
"1249","Euphorbia spp."
"1250","Pumice soil"
"1251","Bare"
"1252","Rock"
"1253","Litter"
"1254","Unidentified grass"
"1255","Moss"
"1256","Unidentified forb"
"1257","Wood"
"1258","Unknown plant"
"1259","Root"
"1260","Unidentified forb"
"1261","Unidentified grass"
"1262","Unidentified subshrub"
"1263","Pumice soil"
"1264","Rock"
"1265","Litter"
"1266","Bare"
"1267","Unidentified grass"
"1268","Moss"
"1269","Unidentified grass"
"1270","Moss"
"1271","Agropyron sp."
"1272","Wood"
"1273","unknown Composite"
"1274","Carex spp."
"1275","Erigeron spp."
"1276","Mushroom"
"1277","Oenothera sp."
"1278","Litter"
"1279","Moss"
"1280","Bare"
"1281","Wood"
"1282","Gravel"
"1283","Ant hill"
"1284","Carex spp."
"1285","Mushroom"
"1286","Unidentified grass"
"1287","Litter"
"1288","Moss"
"1289","Bare"
"1290","Wood"
"1291","Gravel"
"1292","Fungus"
"1293","Animal feces"
"1294","Carex spp."
"1295","Unidentified forb"
"1296","Litter"
"1297","Wood"
"1298","Carex spp."
"1299","Antennaria spp."
"1300","Solidago spp."
"1301","Moss"
"1302","Bare"
"1303","Litter"
"1304","Wood"
"1305","Carex spp."
"1306","Litter"
"1307","Bare"
"1308","Moss"
"1309","Wood"
"1310","Pumice soil"
"1311","Carex spp."
"1312","Gravel"
"1313","Litter"
"1314","Moss"
"1315","Wood"
"1316","Bare"
"1317","Fungus"
"1318","Root"
"1319","Carex spp."
"1320","Unidentified grass"
"1321","Unidentified forb"
"1322","Mushroom"
"1323","Gravel"
"1324","Litter"
"1325","Moss"
"1326","Wood"
"1327","Bare"
"1328","Rock"
"1329","Root"
"1330","Carex spp."
"1331","Cirsium spp."
"1332","Cirsium spp."
"1333","Fungus"
"1334","Litter"
"1335","Bare"
"1336","Wood"
"1337","Carex spp."
"1338","Geranium species"
"1339","Cirsium sp."
"1340","Pumice soil"
"1341","Litter"
"1342","Bare"
"1343","Wood"
"1344","Unidentified forb"
"1345","unknown Composite"
"1346","unknown Composite"
"1347","Pumice soil"
"1348","Litter"
"1349","Bare"
"1350","Rock"
"1351","Moss"
"1352","Wood"
"1353","unknown Composite"
"1354","Erigeron spp."
"1355","Unidentified forb"
"1356","Carex spp."
"1357","Mentzelia sp."
"1358","Chenopodium sp."
"1359","Unidentified forb"
"1360","Muhlenbergia species"
"1361","Litter"
"1362","Bare"
"1363","Rock"
"1364","Gravel"
"1365","Animal feces"
"1366","litter"
"1367","Moss"
"1368","Carex spp."
"1369","Wood"
"1370","Unidentified grass"
"1371","Unidentified grass"
"1372","Unidentified forb"
"1373","Litter"
"1374","Rock"
"1375","Gravel"
"1376","Carex spp."
"1377","Wood"
"1378","litter"
"1379","Animal feces"
"1380","Bare"
"1381","Unidentified grass"
"1382","Moss"
"1383","Unidentified grass"
"1384","Litter"
"1385","Wood"
"1386","Rock"
"1387","Carex spp."
"1388","Bare"
"1389","Rock"
"1390","Litter"
"1391","Wood"
"1392","Eriogonum sp."
"1393","Carex spp."
"1394","Carex spp."
"1395","Carex spp."
"1396","Litter"
"1397","Bare"
"1398","Pumice soil"
"1399","Rock"
"1400","Wood"
"1401","Unidentified forb"
